,user_id,streamer_name,start_time,stop_time,community
356822,12140,4,3081,3083,11
356823,12140,521,3140,3141,11
356824,12140,8,3140,3141,11
356825,12140,2477,3142,3159,11
356826,12140,24,3414,3416,11
356827,12140,8,3450,3453,11
356828,12140,521,3593,3595,11
356829,12140,521,3836,3838,11
356830,12140,2477,4441,4442,11
356831,12140,8,4444,4454,11
356832,12140,2477,4575,4576,11
356833,12140,8,4866,4873,11
356834,12140,2477,5148,5155,11
356835,12140,8,5166,5167,11
356844,12141,3540,2348,2360,10
356847,12141,1224,4578,4580,7
356849,12141,3715,5856,5871,7
356850,12142,3184,148,149,11
356851,12142,2797,140,141,11
356852,12142,5697,141,146,11
356856,12142,815,159,160,11
356857,12142,569,291,293,11
356859,12142,5697,565,567,11
356862,12142,632,5442,5445,11
356863,12142,811,5732,5733,11
356865,12142,632,6022,6023,11
356866,12143,2759,418,421,7
356867,12143,2759,855,858,7
356868,12143,3006,890,894,7
356869,12143,3780,917,925,7
356870,12143,3780,926,930,7
356871,12143,2759,997,998,7
356872,12143,2726,1044,1048,13
356873,12143,3667,1036,1037,7
356874,12143,5797,1278,1279,7
356875,12143,3667,1312,1319,7
356876,12143,3004,1631,1633,7
356877,12143,2759,2146,2148,7
356878,12143,2651,2189,2191,11
356879,12143,3006,2323,2326,7
356880,12143,15,2425,2426,11
356881,12143,3961,2426,2430,7
356882,12143,2759,3008,3010,7
356883,12144,1194,438,440,7
356884,12144,1428,436,437,11
356885,12144,2166,488,490,7
356887,12144,3732,1979,1980,7
356888,12144,5515,2010,2011,7
356889,12144,497,2187,2188,7
356890,12144,3151,2404,2405,7
356892,12144,3755,2809,2810,7
356893,12144,2166,3120,3121,7
356895,12144,2885,3526,3527,7
356896,12144,3151,3924,3925,7
356897,12144,2877,4097,4098,7
356899,12144,249,4332,4339,7
356900,12144,3151,4360,4362,7
356901,12144,86,4411,4414,7
356902,12144,5798,4603,4604,1
356903,12144,2885,5054,5055,7
356904,12144,497,5216,5219,7
356905,12144,18,5272,5273,11
356906,12144,2738,5497,5498,7
356907,12144,2885,5496,5497,7
356908,12144,5798,5781,5783,1
356909,12144,86,5870,5873,7
356910,12145,5799,16,21,7
356911,12145,5800,21,33,7
356912,12145,504,49,54,7
356914,12145,5799,158,159,7
356916,12145,704,156,158,7
356917,12145,98,170,174,7
356920,12145,2757,234,235,7
356921,12145,394,356,359,7
356922,12145,504,308,309,7
356923,12145,98,345,353,7
356924,12145,5801,355,356,7
356925,12145,16,374,375,11
356926,12145,86,424,428,7
356927,12145,3780,464,468,7
356928,12145,2354,473,490,7
356929,12145,3780,468,473,7
356930,12145,561,490,498,7
356931,12145,2885,612,615,7
356933,12145,704,759,761,7
356934,12145,504,758,759,7
356937,12145,529,911,914,7
356938,12145,5802,938,940,7
356939,12145,3782,931,932,7
356940,12145,5803,1052,1063,7
356941,12145,2746,1063,1065,7
356942,12145,5801,1066,1086,7
356945,12145,5804,1222,1223,7
356946,12145,1700,1272,1273,7
356947,12145,240,1297,1302,7
356950,12145,5690,1309,1310,11
356951,12145,504,1330,1343,7
356953,12145,5799,1387,1392,7
356954,12145,1012,1409,1410,7
356955,12145,1012,1412,1413,7
356956,12145,1012,1413,1414,7
356957,12145,704,1427,1428,7
356958,12145,5805,1607,1608,7
356959,12145,5805,1608,1609,7
356960,12145,1045,1665,1667,7
356961,12145,529,1720,1730,7
356964,12145,399,1935,1936,7
356965,12145,5806,2009,2013,7
356966,12145,86,1993,1994,7
356969,12145,3781,2014,2015,7
356970,12145,5807,2015,2018,7
356973,12145,4783,2160,2161,7
356974,12145,5805,2319,2321,7
356976,12145,5805,2481,2482,7
356978,12145,5808,2590,2593,7
356980,12145,5799,2599,2619,7
356981,12145,3780,2619,2621,7
356982,12145,3779,2728,2730,7
356983,12145,504,2747,2765,7
356985,12145,1012,3185,3190,7
356986,12145,5809,3190,3192,7
356987,12145,98,3198,3199,7
356988,12145,2070,3199,3202,7
356989,12145,1428,3193,3194,11
356990,12145,5807,3195,3196,7
356993,12145,843,3326,3328,7
356994,12145,3775,3328,3344,7
356995,12145,249,3484,3486,7
356996,12145,1700,3471,3480,7
356998,12145,504,3609,3610,7
356999,12145,5808,3607,3608,7
357000,12145,1697,3607,3609,7
357001,12145,1700,3632,3640,7
357002,12145,3775,3644,3650,7
357003,12145,5810,3780,3783,7
357004,12145,1055,3770,3772,7
357005,12145,3781,3783,3784,7
357007,12145,3642,3917,3925,7
357008,12145,1012,4037,4042,7
357009,12145,273,4058,4067,7
357010,12145,1055,4057,4058,7
357011,12145,86,4148,4151,7
357012,12145,5801,4226,4227,7
357013,12145,3775,4219,4220,7
357014,12145,86,4294,4299,7
357017,12145,5811,4367,4370,7
357018,12145,504,4576,4580,7
357020,12145,1055,4622,4624,7
357022,12145,5802,4621,4622,7
357024,12145,504,4726,4731,7
357025,12145,275,4740,4741,7
357026,12145,3773,4790,4791,7
357027,12145,5801,4802,4803,7
357028,12145,504,4907,4909,7
357029,12145,3780,4921,4924,7
357030,12145,5812,4928,4939,7
357031,12145,1055,4926,4927,7
357033,12145,5813,4940,4947,7
357035,12145,1012,5019,5022,7
357036,12145,397,5022,5025,7
357038,12145,5813,5081,5094,7
357039,12145,504,5172,5181,7
357040,12145,4783,5153,5154,7
357042,12145,1700,5280,5281,7
357043,12145,3776,5334,5337,7
357044,12145,1012,5319,5322,7
357045,12145,397,5332,5333,7
357046,12145,249,5327,5331,7
357047,12145,1887,5331,5332,4
357048,12145,2943,5333,5334,7
357049,12145,5814,5337,5341,7
357050,12145,5802,5342,5345,7
357052,12145,98,5499,5502,7
357053,12145,5812,5492,5499,7
357056,12145,3775,5607,5613,7
357057,12145,3773,5635,5665,7
357058,12145,504,5729,5735,7
357060,12145,1700,5728,5729,7
357061,12145,1700,5774,5780,7
357062,12145,98,5753,5764,7
357063,12145,5813,5780,5783,7
357064,12145,5807,5868,5869,7
357065,12145,273,5874,5877,7
357069,12145,5805,5877,5879,7
357070,12145,3782,5881,5892,7
357071,12145,5805,5879,5880,7
357072,12145,5805,5892,5894,7
357073,12145,5807,5895,5897,7
357075,12145,2943,5934,5938,7
357076,12145,1196,5905,5914,7
357077,12145,5801,5927,5928,7
357079,12145,5805,6065,6068,7
357080,12145,3782,6072,6087,7
357081,12145,5799,6071,6072,7
357082,12146,198,2402,2403,0
357083,12146,513,2981,2989,0
357084,12146,510,2994,3011,0
357085,12146,1295,3081,3085,0
357086,12146,510,3142,3157,0
357087,12146,858,3435,3436,0
357088,12146,510,3996,4022,0
357089,12146,510,4145,4152,0
357090,12146,1288,4247,4248,0
357091,12146,1291,4479,4480,0
357092,12146,1512,4550,4552,0
357093,12146,198,4552,4553,0
357094,12146,198,4690,4693,0
357095,12146,514,4740,4741,0
357096,12146,1509,4805,4809,0
357097,12146,511,4921,4924,0
357098,12146,513,4988,4993,0
357099,12146,198,4987,4989,0
357100,12146,510,5009,5011,0
357101,12146,511,5071,5074,0
357102,12146,5815,5086,5087,0
357103,12146,5816,5073,5082,0
357104,12146,1515,5236,5237,0
357105,12146,5816,5202,5213,0
357106,12146,5816,5213,5214,0
357107,12146,506,5282,5286,0
357108,12146,510,5292,5305,0
357109,12146,1685,5546,5547,0
357111,12147,2353,4490,4491,7
357114,12147,2353,5223,5225,7
357116,12147,2353,5370,5374,7
357118,12148,240,0,7,7
357119,12148,98,17,23,7
357120,12148,110,42,43,7
357121,12148,1995,238,239,7
357122,12148,5817,627,628,7
357124,12148,704,760,761,7
357125,12148,504,748,749,7
357126,12148,704,761,762,7
357127,12148,397,911,917,7
357128,12148,561,1052,1053,7
357129,12148,98,1196,1198,7
357130,12148,397,1336,1339,7
357131,12148,98,1339,1340,7
357132,12148,86,1573,1574,7
357133,12148,240,1574,1575,7
357134,12148,110,1624,1626,7
357135,12148,2168,1619,1620,7
357136,12148,498,1626,1627,7
357137,12148,98,1743,1747,7
357138,12148,561,1770,1771,7
357139,12148,561,2492,2506,7
357140,12148,1333,2690,2691,7
357141,12148,504,2739,2763,7
357142,12148,397,3183,3185,7
357143,12148,5817,3191,3192,7
357144,12148,529,3343,3344,7
357145,12148,98,3745,3746,7
357146,12148,110,3755,3761,7
357147,12148,561,4065,4079,7
357148,12148,86,4146,4151,7
357149,12148,110,4193,4194,7
357150,12148,110,4345,4348,7
357151,12148,561,4348,4364,7
357152,12148,98,4625,4650,7
357153,12148,561,4928,4940,7
357154,12148,561,5076,5077,7
357155,12148,240,5142,5146,7
357156,12148,2168,5174,5175,7
357157,12148,98,5935,5940,7
357158,12148,2030,6058,6059,7
357159,12148,561,6072,6075,7
357160,12149,815,473,474,11
357161,12149,2129,473,474,7
357162,12149,504,473,474,7
357163,12149,398,736,737,7
357164,12149,2129,901,902,7
357168,12150,3565,1457,1458,4
357171,12150,4980,1457,1458,7
357172,12150,86,1736,1737,7
357174,12150,2030,3189,3190,7
357175,12150,1124,5619,5621,11
357176,12151,5431,178,189,11
357177,12151,3126,194,195,7
357180,12151,23,475,478,11
357181,12151,1682,474,475,11
357182,12151,5818,599,618,11
357183,12151,5819,597,598,11
357184,12151,3126,1024,1027,7
357185,12151,66,1064,1065,11
357186,12151,5431,1196,1200,11
357190,12151,5431,2054,2056,11
357191,12151,5431,2185,2187,11
357192,12151,5,2185,2186,11
357193,12151,5818,2323,2329,11
357194,12151,23,2329,2333,11
357195,12151,3126,2323,2329,7
357196,12151,87,2896,2898,11
357197,12151,5818,2898,2901,11
357198,12151,397,2876,2877,7
357200,12151,5820,3367,3368,11
357203,12151,5431,3472,3474,11
357205,12151,5821,4472,4473,11
357207,12151,5822,4599,4614,11
357208,12151,5,4602,4603,11
357209,12151,5818,4730,4741,11
357212,12151,5714,5346,5350,11
357217,12152,2542,5397,5398,4
357221,12152,5823,5397,5399,4
357222,12152,5824,5397,5399,4
357224,12152,5825,5397,5399,4
357227,12152,268,5443,5444,4
357228,12152,268,5590,5591,4
357229,12153,2419,1452,1454,11
357230,12153,387,1620,1621,2
357232,12153,2419,2432,2447,11
357233,12153,5826,2611,2614,11
357234,12154,98,24,25,7
357235,12154,712,154,155,7
357236,12154,4114,300,301,11
357237,12154,1822,453,461,11
357238,12154,2865,1147,1148,11
357239,12154,1920,1239,1242,11
357240,12154,4,1365,1367,11
357241,12154,5827,1380,1381,11
357242,12154,4207,1572,1573,11
357243,12154,316,1573,1578,11
357244,12154,86,1570,1572,7
357245,12154,98,1583,1584,7
357246,12154,5011,1663,1665,11
357247,12154,5827,1656,1662,11
357248,12154,4207,1713,1715,11
357249,12154,2446,1715,1716,11
357251,12154,2902,1711,1712,2
357252,12154,98,1717,1722,7
357253,12154,98,2178,2179,7
357254,12154,712,2306,2307,7
357255,12154,725,2411,2417,7
357256,12154,5827,2673,2674,11
357257,12154,602,2968,2970,7
357258,12154,86,2999,3000,7
357259,12154,2865,3011,3016,11
357260,12154,4,3018,3028,11
357261,12154,98,3099,3102,7
357262,12154,273,3129,3130,7
357263,12154,2865,3148,3149,11
357264,12154,4,3149,3150,11
357265,12154,712,3150,3154,7
357266,12154,1822,3181,3187,11
357267,12154,98,3177,3181,7
357268,12154,98,3324,3332,7
357269,12154,1822,3876,3884,11
357270,12154,712,3884,3886,7
357271,12154,4,3887,3888,11
357272,12154,273,4088,4090,7
357273,12154,712,4036,4040,7
357274,12154,399,4085,4086,7
357275,12154,4114,4169,4173,11
357276,12154,5827,4507,4509,11
357277,12154,399,4816,4822,7
357278,12154,712,4866,4867,7
357279,12154,98,4884,4888,7
357280,12154,794,5399,5400,9
357281,12154,86,5414,5415,7
357282,12154,86,5437,5438,7
357283,12154,2850,5522,5529,11
357284,12154,98,5600,5606,7
357285,12154,2865,5852,5853,11
357286,12154,98,5930,5931,7
357287,12155,637,2884,2897,11
357288,12155,637,2897,2904,11
357289,12155,635,4633,4638,11
357290,12155,640,4763,4765,11
357291,12155,3227,4841,4842,11
357292,12155,635,4843,4848,11
357293,12155,3227,5321,5322,11
357294,12155,634,5442,5449,11
357295,12155,640,5449,5450,11
357296,12155,3332,6011,6018,11
357297,12155,3227,6043,6045,11
357298,12156,4356,1666,1668,13
357299,12156,86,2283,2284,7
357300,12156,394,2737,2738,7
357301,12156,618,3980,3981,7
357302,12156,765,3979,3980,13
357303,12157,4207,541,542,11
357304,12157,1924,2195,2197,11
357305,12157,869,2584,2602,0
357306,12157,2560,2559,2560,11
357307,12157,907,2722,2723,11
357308,12157,185,3347,3348,11
357309,12157,66,3492,3494,11
357310,12157,36,3541,3543,4
357311,12157,245,3550,3555,0
357312,12157,245,3556,3558,0
357313,12157,24,3636,3637,11
357314,12157,185,3914,3918,11
357315,12157,158,4057,4058,11
357316,12157,1802,4189,4193,11
357317,12157,1660,4490,4491,11
357318,12157,2560,4489,4490,11
357319,12157,382,4554,4556,4
357320,12157,245,4574,4575,0
357321,12157,24,4598,4602,11
357322,12157,908,4604,4605,11
357323,12157,541,4632,4633,11
357324,12157,2560,4636,4638,11
357325,12157,1838,4635,4636,11
357326,12157,10,4701,4702,11
357327,12157,24,4778,4779,11
357328,12157,1802,4826,4827,11
357329,12157,66,4911,4913,11
357330,12157,2560,4910,4911,11
357331,12157,1924,5060,5061,11
357332,12157,281,5061,5062,4
357333,12157,24,5342,5343,11
357334,12157,2446,5343,5344,11
357335,12157,237,5339,5340,0
357336,12157,66,5477,5480,11
357337,12157,1924,5568,5571,11
357338,12157,24,5571,5572,11
357339,12157,237,5732,5736,0
357340,12157,1924,5707,5710,11
357341,12157,1479,5915,5916,11
357342,12157,4,5913,5914,11
357343,12157,66,5914,5915,11
357344,12158,36,3407,3409,4
357345,12158,86,3436,3437,7
357346,12158,24,3853,3858,11
357347,12158,24,3992,3994,11
357348,12158,3430,4772,4773,11
357349,12158,86,4857,4865,7
357350,12158,3677,4991,5004,15
357351,12159,1810,437,438,1
357352,12159,137,1870,1871,1
357353,12159,1137,2239,2240,1
357354,12159,137,2240,2241,1
357355,12159,137,3000,3001,1
357356,12159,234,3001,3002,1
357357,12159,137,3283,3285,1
357358,12159,181,3564,3565,1
357359,12159,141,3727,3734,1
357360,12159,137,3869,3870,1
357361,12159,137,4286,4287,1
357362,12159,148,4298,4299,1
357363,12159,137,4298,4299,1
357364,12159,1128,4482,4483,1
357365,12159,137,4709,4710,1
357366,12159,1137,5873,5874,1
357367,12160,671,33,55,4
357368,12160,5372,589,590,11
357369,12160,24,590,595,11
357370,12160,4,736,738,11
357371,12160,153,1196,1198,11
357372,12160,1428,1324,1325,11
357373,12160,13,1334,1335,11
357374,12160,24,1462,1463,11
357375,12160,1457,4051,4052,11
357376,12160,153,4051,4052,11
357377,12160,24,4275,4276,11
357378,12160,671,5053,5055,4
357379,12160,8,5172,5173,11
357380,12160,4,5345,5346,11
357381,12160,3899,5878,5879,7
357382,12161,224,563,564,4
357383,12161,33,598,599,4
357384,12161,2534,634,635,4
357385,12161,224,702,703,4
357386,12161,1453,778,779,4
357387,12161,671,923,924,4
357388,12161,33,997,1001,4
357389,12161,1502,1213,1214,11
357390,12161,36,1277,1279,4
357391,12161,33,1437,1438,4
357392,12161,29,1570,1571,4
357393,12161,33,1714,1715,4
357394,12161,7,1752,1753,11
357395,12161,3019,1739,1740,4
357396,12161,1502,1775,1776,11
357397,12161,224,1991,1992,4
357398,12161,1802,1992,1993,11
357399,12161,1802,2214,2215,11
357400,12161,281,2277,2278,4
357401,12161,671,2480,2482,4
357402,12161,224,2572,2573,4
357403,12161,33,2572,2573,4
357404,12161,1453,2619,2620,4
357405,12161,1804,2707,2708,11
357406,12161,501,2752,2753,4
357407,12161,224,2778,2781,4
357408,12161,36,2985,2986,4
357409,12161,671,3066,3070,4
357410,12161,671,3210,3213,4
357411,12161,501,3298,3299,4
357412,12161,36,3511,3516,4
357413,12161,24,3653,3655,11
357414,12161,734,3935,3936,11
357415,12161,238,3933,3935,4
357416,12161,8,4206,4209,11
357417,12161,671,4484,4487,4
357418,12161,382,4511,4513,4
357419,12161,281,4573,4574,4
357420,12161,382,4570,4572,4
357421,12161,2468,4617,4619,11
357422,12161,1567,4613,4617,4
357423,12161,1453,4650,4652,4
357424,12161,153,4792,4793,11
357425,12161,238,4793,4794,4
357426,12161,671,4918,4922,4
357427,12161,281,5202,5203,4
357428,12161,238,5218,5219,4
357429,12161,36,5750,5756,4
357430,12161,238,5929,5933,4
357431,12161,8,6006,6007,11
357433,12162,1012,4190,4191,7
357435,12162,4940,4190,4191,11
357438,12163,547,11,15,7
357439,12163,160,16,17,11
357440,12163,4504,0,6,11
357441,12163,5828,8,10,11
357442,12163,240,113,115,7
357443,12163,87,153,154,11
357444,12163,5829,191,192,11
357445,12163,24,299,300,11
357446,12163,5829,483,486,11
357447,12163,5829,619,631,11
357450,12163,91,773,784,11
357451,12163,5274,873,880,11
357452,12163,178,995,1004,11
357453,12163,1804,1135,1136,11
357454,12163,5829,1179,1196,11
357455,12163,3597,1210,1212,7
357459,12163,1399,1284,1285,11
357460,12163,178,1278,1284,11
357461,12163,2563,1444,1446,11
357462,12163,4,1502,1503,11
357463,12163,318,1590,1592,11
357464,12163,87,1593,1596,11
357465,12163,2563,1632,1638,11
357466,12163,487,1763,1766,11
357467,12163,4249,1766,1780,11
357468,12163,952,1760,1763,11
357469,12163,1286,1842,1845,7
357470,12163,1286,1846,1855,7
357471,12163,1028,1870,1871,11
357472,12163,4504,1856,1857,11
357473,12163,4994,1869,1870,11
357475,12163,457,2170,2171,11
357476,12163,4,2056,2057,11
357477,12163,178,2058,2064,11
357478,12163,87,2161,2171,11
357479,12163,24,2170,2186,11
357480,12163,2324,2296,2298,11
357481,12163,91,2315,2322,11
357482,12163,2563,2354,2356,11
357483,12163,5829,2477,2492,11
357484,12163,678,2582,2588,10
357485,12163,178,2574,2581,11
357486,12163,3368,2573,2574,11
357487,12163,3962,2610,2614,11
357489,12163,735,2747,2749,11
357490,12163,735,2749,2754,11
357491,12163,735,2754,2758,11
357493,12163,5829,2783,2787,11
357494,12163,4,2872,2884,11
357495,12163,153,2911,2915,11
357496,12163,2563,2926,2937,11
357497,12163,87,3011,3027,11
357498,12163,5829,3049,3051,11
357499,12163,87,3137,3143,11
357500,12163,4,3143,3155,11
357501,12163,387,3340,3342,2
357502,12163,161,3338,3340,11
357503,12163,153,3491,3497,11
357504,12163,4,3613,3616,11
357505,12163,8,3738,3743,11
357506,12163,91,3770,3774,11
357507,12163,24,3848,3870,11
357508,12163,153,3913,3914,11
357509,12163,91,3883,3891,11
357511,12163,735,3914,3919,11
357512,12163,178,3928,3935,11
357513,12163,24,3991,3996,11
357514,12163,952,4018,4029,11
357515,12163,5829,4053,4071,11
357516,12163,2563,4076,4079,11
357518,12163,5775,4133,4140,11
357519,12163,1028,4162,4163,11
357520,12163,82,4157,4161,11
357521,12163,24,4209,4217,11
357522,12163,178,4349,4350,11
357523,12163,5830,4459,4460,11
357524,12163,4504,4452,4459,11
357526,12163,523,4597,4602,11
357527,12163,5829,4635,4639,11
357528,12163,4,4641,4650,11
357531,12163,4,4927,4938,11
357534,12163,24,5021,5030,11
357535,12163,24,5312,5318,11
357536,12163,4504,5308,5312,11
357537,12163,4,5349,5356,11
357538,12163,24,5448,5454,11
357539,12163,4504,5440,5448,11
357540,12163,5829,5627,5641,11
357541,12163,2563,5625,5627,11
357542,12163,24,5719,5742,11
357543,12163,21,5735,5736,11
357544,12163,5831,5717,5718,11
357546,12163,952,5851,5855,11
357548,12163,2563,5918,5919,11
357549,12163,1480,5919,5920,7
357550,12163,5829,6058,6061,11
357553,12164,493,239,240,7
357554,12164,671,4489,4490,4
357555,12164,98,4489,4490,7
357556,12164,98,4637,4638,7
357557,12164,494,4639,4641,7
357558,12164,495,4638,4639,7
357559,12164,493,5536,5540,7
357560,12164,561,5926,5929,7
357561,12164,493,5928,5932,7
357562,12164,495,6128,6129,7
357563,12165,5832,138,139,7
357566,12165,1407,2128,2129,7
357567,12165,3646,4141,4142,7
357568,12165,2157,4270,4272,7
357569,12165,1048,5565,5566,7
357570,12165,3647,5995,5996,7
357571,12166,1837,1759,1775,4
357572,12166,1837,2258,2262,4
357573,12166,1017,2375,2376,4
357574,12166,1837,2467,2470,4
357575,12166,1829,2466,2467,4
357576,12166,1320,2615,2616,4
357577,12166,1829,2615,2616,4
357578,12166,740,2686,2687,4
357579,12166,264,2688,2689,4
357580,12166,1829,2754,2755,4
357581,12166,4337,2755,2758,11
357582,12166,1829,2919,2920,4
357583,12166,491,2900,2918,4
357584,12166,33,3982,3983,4
357585,12166,2907,3980,3985,4
357586,12166,2544,3983,3986,4
357587,12166,2907,4121,4125,4
357588,12166,671,4134,4150,4
357589,12166,264,4133,4134,4
357590,12166,502,4414,4415,4
357591,12166,264,4415,4417,4
357592,12166,491,4481,4491,4
357593,12166,3074,4491,4494,4
357594,12166,2579,4494,4497,4
357595,12166,281,4715,4716,4
357596,12166,2532,4714,4715,4
357597,12166,1320,4725,4729,4
357598,12166,1841,4741,4743,4
357599,12166,2544,4856,4871,4
357600,12166,982,4849,4850,4
357601,12166,982,4853,4856,4
357602,12166,254,4978,4979,4
357603,12166,2544,4989,4991,4
357604,12166,502,4979,4982,4
357605,12166,491,5053,5055,4
357606,12166,2532,5140,5142,4
357607,12166,1017,5187,5188,4
357608,12166,5833,5187,5188,4
357609,12166,491,5186,5187,4
357610,12166,2544,5265,5266,4
357611,12166,3074,5283,5284,4
357612,12166,254,5282,5283,4
357613,12166,254,5412,5415,4
357614,12166,1837,5846,5847,4
357615,12166,2544,5976,5977,4
357616,12167,998,282,283,13
357617,12167,716,279,280,13
357618,12167,765,1550,1570,13
357619,12167,774,1570,1571,13
357620,12167,718,1571,1573,13
357621,12167,765,2561,2573,13
357622,12167,998,3013,3016,13
357623,12167,1000,3012,3013,13
357626,12168,986,127,129,11
357628,12168,5834,192,194,11
357629,12168,13,198,203,11
357630,12168,1376,197,198,11
357631,12168,1479,319,320,11
357634,12168,178,421,422,11
357636,12168,178,480,482,11
357637,12168,1444,575,576,11
357638,12168,2366,573,574,11
357640,12168,5835,591,593,4
357641,12168,1479,743,746,11
357643,12168,1376,618,620,11
357647,12168,178,620,623,11
357648,12168,5415,721,724,11
357650,12168,178,860,862,11
357651,12168,969,892,893,11
357652,12168,178,918,922,11
357653,12168,164,1070,1071,11
357654,12168,2105,1069,1071,11
357655,12168,1479,1165,1166,11
357657,12168,1666,1142,1143,11
357658,12168,1704,1179,1180,11
357659,12168,3690,1198,1199,11
357660,12168,1028,1187,1188,11
357661,12168,161,1191,1192,11
357665,12168,159,1450,1462,11
357666,12168,964,1450,1451,11
357668,12168,969,1465,1467,11
357669,12168,13,1462,1465,11
357670,12168,1376,1625,1629,11
357672,12168,178,1624,1629,11
357673,12168,2332,1715,1716,11
357674,12168,2334,1735,1736,11
357675,12168,1479,1735,1736,11
357676,12168,1943,1736,1741,11
357677,12168,3788,1742,1758,11
357678,12168,161,1772,1776,11
357681,12168,3962,1877,1878,11
357682,12168,2334,1873,1874,11
357683,12168,1704,2013,2014,11
357685,12168,2334,2013,2014,11
357686,12168,3458,2033,2044,11
357689,12168,2157,2315,2317,7
357692,12168,2516,2305,2306,11
357693,12168,1943,2340,2341,11
357694,12168,178,2339,2342,11
357695,12168,2157,2455,2456,7
357697,12168,3788,2457,2465,11
357698,12168,175,2482,2484,11
357699,12168,4,2495,2504,11
357700,12168,1376,2495,2497,11
357702,12168,5836,2752,2753,11
357704,12168,1028,2749,2750,11
357707,12168,4,2750,2752,11
357710,12168,1028,2873,2875,11
357712,12168,4,2876,2887,11
357713,12168,178,2924,2933,11
357714,12168,4,3033,3034,11
357715,12168,160,3032,3034,11
357716,12168,5837,3049,3051,11
357718,12168,178,3083,3084,11
357719,12168,952,3157,3158,11
357721,12168,4,3156,3159,11
357726,12168,178,3347,3348,11
357727,12168,1376,3354,3355,11
357729,12168,5838,3434,3436,11
357730,12168,159,3465,3466,11
357731,12168,965,3517,3518,11
357733,12168,1782,3588,3589,11
357737,12168,1376,3636,3642,11
357739,12168,178,3636,3642,11
357743,12168,5839,3790,3792,11
357748,12168,178,4066,4079,11
357751,12168,1666,4317,4318,11
357752,12168,160,4318,4320,11
357753,12168,1998,4314,4315,11
357758,12168,837,4601,4602,4
357760,12168,178,4576,4580,11
357761,12168,4,4620,4621,11
357762,12168,1479,4802,4803,11
357763,12168,160,4748,4749,11
357766,12168,178,4869,4873,11
357768,12168,5840,4906,4907,11
357769,12168,178,4923,4924,11
357771,12168,5838,5018,5020,11
357773,12168,2105,5082,5083,11
357776,12168,178,5434,5435,11
357778,12168,1479,5488,5493,11
357781,12168,1479,5716,5717,11
357782,12168,87,5717,5718,11
357783,12168,4,5739,5740,11
357785,12168,5742,5750,5751,4
357788,12168,5841,5770,5771,11
357789,12168,2157,5852,5853,7
357790,12168,178,5851,5852,11
357791,12168,1804,5853,5854,11
357793,12168,161,5928,5929,11
357795,12168,178,5929,5933,11
357796,12168,1376,5921,5925,11
357799,12168,178,6005,6007,11
357801,12168,1466,6019,6022,11
357804,12169,185,792,793,11
357805,12169,1653,792,793,11
357806,12169,212,937,938,11
357807,12169,1653,1075,1078,11
357808,12169,1653,1221,1223,11
357809,12169,200,2671,2673,11
357810,12169,1653,2791,2792,11
357811,12169,200,2947,2949,11
357812,12169,200,3094,3096,11
357813,12169,200,3239,3241,11
357814,12169,202,3299,3300,11
357815,12169,1653,3510,3511,11
357816,12169,210,3588,3589,11
357817,12169,202,3637,3641,11
357818,12169,1653,3789,3798,11
357819,12169,200,3805,3812,11
357820,12169,200,3956,3960,11
357821,12169,212,4500,4501,11
357822,12169,204,4600,4603,11
357823,12169,204,4670,4677,11
357824,12169,212,4793,4796,11
357825,12169,212,4911,4913,11
357826,12169,186,5141,5142,11
357827,12169,86,5142,5150,7
357828,12169,1653,5209,5210,11
357829,12169,212,5352,5355,11
357830,12169,98,5477,5478,7
357831,12169,203,5480,5482,11
357832,12169,398,5615,5617,7
357833,12169,202,5630,5637,11
357834,12169,212,5774,5775,11
357835,12169,98,5927,5928,7
357837,12169,98,6034,6036,7
357838,12170,1260,2713,2714,13
357840,12170,875,4715,4719,13
357841,12170,657,4719,4720,13
357842,12170,1260,4752,4753,13
357843,12170,5842,4746,4751,13
357844,12170,504,4907,4908,7
357845,12170,1260,4907,4908,13
357846,12171,4356,103,104,13
357847,12171,766,169,171,13
357848,12171,1166,158,159,13
357849,12171,4356,373,375,13
357850,12171,676,373,374,13
357851,12171,657,457,459,13
357852,12171,718,1298,1299,13
357853,12171,716,1723,1724,13
357854,12171,1173,1993,1994,13
357855,12171,1166,2251,2252,13
357856,12171,103,2252,2253,7
357857,12171,4356,2672,2673,13
357858,12172,1822,40,42,11
357859,12172,3227,42,43,11
357861,12172,529,42,43,7
357863,12172,5843,62,67,11
357864,12172,2865,137,138,11
357865,12172,4,157,158,11
357866,12172,5844,193,194,11
357867,12172,2874,303,304,11
357868,12172,569,539,540,11
357869,12172,1822,460,464,11
357870,12172,24,464,465,11
357873,12172,3219,632,634,11
357874,12172,86,692,693,7
357875,12172,529,708,709,7
357876,12172,98,743,744,7
357877,12172,1759,728,737,1
357878,12172,489,742,743,11
357881,12172,804,876,877,11
357882,12172,5,875,876,11
357883,12172,2436,876,877,11
357885,12172,1822,1021,1022,11
357888,12172,671,1200,1202,4
357889,12172,24,1178,1179,11
357890,12172,257,1167,1175,4
357891,12172,5844,1197,1198,11
357892,12172,5845,1198,1199,4
357893,12172,36,1291,1309,4
357894,12172,86,1448,1449,7
357895,12172,5846,1464,1465,11
357896,12172,5844,1500,1501,11
357897,12172,500,1563,1564,4
357899,12172,86,1567,1574,7
357900,12172,581,1562,1563,11
357901,12172,529,1588,1589,7
357902,12172,5690,1583,1584,11
357904,12172,398,1723,1730,7
