27	689	25721937
174	676	25722101
7	658	25722129
27	689	25722158
174	676	25722289
8	224	25722291
27	689	25722368
7	616	25722400
174	676	25722477
7	575	25722640
8	224	25722647
174	676	25722665
174	676	25722852
184	321	25722873
174	676	25723040
173	717	25723224
174	676	25723228
174	676	25723416
198	543	25723513
174	676	25723603
198	460	25723849
148	715	25723994
22	250	25724285
148	45	25724412
148	115	25724625
148	575	25724811
22	685	25724827
120	617	25725404
178	472	25725663
198	395	25725810
93	664	25725841
148	176	25725950
164	264	25726170
148	351	25726245
93	45	25726271
148	214	25726437
93	142	25726517
39	562	25726603
42	247	25726609
148	250	25726635
93	7	25726753
198	357	25726898
138	165	25727037
154	371	25727507
198	70	25727595
10	58	25727810
148	689	25728278
148	215	25728490
93	217	25728583
198	556	25728665
148	695	25728704
138	378	25728881
10	222	25728932
198	12	25729075
93	558	25729221
198	607	25729427
93	106	25729627
138	149	25730334
198	31	25730385
93	247	25730419
14	299	25730647
93	592	25730787
198	469	25731004
93	54	25731071
93	475	25731258
22	52	25731263
20	227	25731393
63	651	25731488
20	232	25731728
30	460	25731792
22	290	25731977
14	49	25732008
93	126	25732019
20	234	25732064
93	351	25732270
32	153	25732315
20	116	25732336
22	632	25732403
30	192	25732435
93	377	25732486
30	287	25732615
20	231	25732623
8	271	25732736
93	176	25732751
93	378	25733047
191	657	25733281
93	157	25733339
7	361	25733521
93	405	25733641
64	691	25733675
7	291	25733789
8	542	25733901
93	406	25733932
154	29	25734130
93	291	25734213
198	76	25734272
154	430	25734293
180	126	25734353
32	189	25734431
154	90	25734461
93	592	25734499
3	77	25734610
42	455	25734718
180	711	25734762
93	462	25734769
3	101	25734801
154	431	25734871
93	592	25735035
180	294	25735089
191	610	25735374
22	564	25735625
93	592	25735752
8	224	25736352
93	592	25736379
191	430	25736407
191	63	25736702
64	691	25736925
93	592	25737141
197	497	25737183
42	259	25737275
93	592	25737727
198	217	25738016
3	324	25738233
93	592	25738424
32	114	25738681
198	213	25738788
30	460	25738794
22	608	25739036
22	446	25739275
93	592	25739312
93	592	25739948
90	348	25740352
167	208	25740838
167	505	25740842
167	567	25740854
93	247	25740951
167	11	25740982
167	713	25741620
167	267	25741796
167	578	25742017
191	529	25742177
167	364	25742254
90	200	25742442
167	449	25742861
170	255	25743106
24	411	25743341
191	528	25743359
10	58	25743604
167	541	25743910
167	19	25744715
32	50	25745481
32	31	25745744
93	247	25745837
24	201	25745841
167	175	25746604
167	361	25746607
167	75	25746614
167	622	25746637
167	126	25746681
167	613	25746692
167	300	25746696
167	210	25746700
167	49	25746709
167	6	25746720
167	40	25746736
167	490	25746859
167	250	25746863
167	215	25746867
10	222	25746868
167	695	25746878
93	592	25747096
167	405	25747214
177	200	25747294
93	592	25747736
167	505	25747756
167	567	25747791
177	580	25748006
143	78	25748129
167	541	25748249
32	32	25748363
93	592	25748377
177	695	25748493
161	698	25748502
62	425	25748544
32	360	25748849
167	40	25748872
62	682	25748943
62	661	25749148
177	6	25749205
93	567	25749337
62	663	25749355
62	683	25749554
93	533	25749563
161	699	25749637
151	654	25749644
62	684	25749848
151	383	25749854
167	76	25750031
167	22	25750144
62	685	25750175
161	656	25750189
167	351	25750206
167	43	25750213
177	260	25750260
167	205	25750314
62	687	25750423
143	78	25750483
167	178	25750489
62	187	25750660
32	311	25750734
93	564	25750818
167	106	25750841
167	45	25750856
62	279	25750889
161	679	25750922
62	263	25751105
152	219	25751218
167	114	25751223
62	281	25751341
146	167	25751415
62	172	25751534
62	282	25751731
83	39	25751755
195	610	25751821
152	228	25751845
93	592	25751878
62	283	25752101
180	126	25752205
62	323	25752450
180	351	25752478
146	521	25752537
93	592	25752537
155	560	25752555
180	377	25752693
155	299	25752903
62	319	25752906
180	573	25752932
62	325	25753182
62	662	25753404
177	613	25753532
62	659	25753643
62	660	25753864
32	278	25754103
62	657	25754117
146	254	25754313
177	555	25754371
180	157	25754431
155	533	25754438
32	596	25754617
180	405	25754711
32	597	25754876
93	739	25754982
177	325	25755365
180	291	25755802
177	426	25756137
112	190	25756218
166	460	25756334
24	549	25756979
177	166	25757444
32	488	25757472
93	592	25757742
17	538	25758481
135	202	25758705
177	159	25759034
166	287	25759100
177	264	25759272
32	46	25759921
146	681	25759976
166	192	25760103
155	27	25760215
146	268	25760256
17	158	25760377
166	737	25760493
177	388	25760719
93	592	25761322
93	592	25761904
146	591	25762132
93	592	25762365
17	369	25762722
93	592	25762842
2	499	25763484
32	453	25765451
135	25	25766048
135	430	25766158
135	563	25766610
17	587	25766819
93	664	25767975
93	45	25768405
93	142	25768647
93	7	25768875
146	125	25769372
195	603	25770064
146	277	25770143
195	261	25770443
93	217	25770599
146	277	25770703
164	663	25770845
182	109	25770961
146	277	25771153
195	391	25771170
93	558	25771234
93	106	25771631
182	109	25771667
195	261	25771755
182	70	25772028
182	150	25772318
93	247	25772414
195	603	25772447
182	355	25772570
93	592	25772777
182	276	25772807
182	173	25773021
93	54	25773021
93	475	25773202
182	53	25773222
182	257	25773433
144	292	25773473
17	538	25773947
93	126	25773960
93	351	25774211
155	132	25774396
154	28	25774409
93	377	25774425
154	29	25775353
154	430	25775504
154	90	25775672
195	325	25776042
195	157	25776394
144	192	25776528
195	291	25776924
195	176	25777227
155	72	25777284
17	158	25777323
93	351	25777468
195	351	25777545
155	234	25777552
93	377	25777686
93	176	25777878
195	605	25778077
93	378	25778176
155	219	25778191
165	555	25778342
93	157	25778430
93	405	25778734
93	406	25779029
155	23	25779278
93	291	25779310
93	462	25779560
165	555	25779625
165	638	25779770
15	701	25779981
155	330	25780253
165	555	25780463
15	709	25780491
155	514	25780579
15	699	25780962
165	555	25781591
15	656	25781612
165	638	25781736
155	250	25782069
144	191	25782090
165	610	25782541
15	679	25782703
17	369	25783074
72	189	25784511
144	365	25785206
93	558	25785267
72	608	25785657
72	341	25786194
72	244	25786510
128	644	25786825
72	165	25786840
128	588	25787028
17	587	25787034
128	660	25788001
40	719	25788165
40	717	25788364
128	69	25788376
40	519	25788762
144	458	25789759
40	723	25789907
40	719	25790100
10	255	25790408
90	133	25791671
40	740	25793644
93	592	25793875
198	119	25794129
120	617	25794145
198	76	25794936
179	710	25795011
120	617	25795231
198	223	25795443
40	346	25795479
198	426	25795596
40	632	25795992
198	37	25796183
173	723	25796333
156	260	25796347
8	224	25796426
173	719	25796521
187	435	25796560
173	740	25796720
156	261	25796768
94	6	25796869
173	717	25797234
156	552	25797239
91	516	25797550
156	391	25797579
106	342	25797702
106	342	25797913
198	357	25798082
106	343	25798194
198	236	25798336
8	271	25798621
198	460	25798630
94	9	25798633
92	30	25798769
10	255	25799001
155	257	25799311
147	383	25799611
93	664	25799641
155	50	25799745
170	91	25799931
94	79	25799972
167	584	25800067
93	45	25800073
167	47	25800132
167	76	25800137
167	628	25800152
167	124	25800160
167	11	25800176
167	393	25800190
167	59	25800199
93	142	25800320
94	351	25800397
167	365	25800526
93	7	25800551
94	7	25801387
167	494	25801394
142	584	25801504
22	359	25801631
22	74	25801906
183	710	25801919
93	217	25802381
22	240	25802471
172	542	25802823
22	660	25802939
93	558	25803024
93	106	25803426
142	498	25803817
167	564	25804141
167	26	25804148
167	490	25804152
167	584	25804178
93	247	25804220
167	710	25804221
167	713	25804249
32	522	25804263
167	361	25804290
7	111	25804505
170	87	25804567
93	592	25804587
142	9	25804671
93	54	25804838
172	262	25804921
7	327	25805019
93	475	25805019
32	77	25805112
22	578	25805137
7	120	25805212
22	289	25805369
7	111	25805399
7	327	25805626
127	614	25805666
93	126	25805778
165	675	25805914
165	676	25806111
198	614	25806334
198	36	25806829
9	452	25807014
198	142	25807080
167	365	25807278
93	351	25807293
167	76	25807307
167	199	25807424
167	505	25807429
24	220	25807433
167	176	25807437
167	124	25807446
167	415	25807486
167	56	25807493
93	377	25807509
167	69	25807512
21	539	25807539
127	528	25807599
167	549	25807631
167	613	25807641
21	539	25807716
93	176	25807776
120	480	25807805
94	548	25807809
93	378	25808072
186	6	25808315
129	514	25808356
93	157	25808364
198	421	25808648
93	405	25808671
186	567	25808866
68	493	25808871
93	406	25808962
165	383	25808965
154	25	25809070
186	200	25809117
93	291	25809244
14	299	25809268
186	533	25809378
154	25	25809436
127	135	25809469
15	284	25809515
93	462	25809526
129	291	25809560
170	87	25809621
154	25	25809688
127	90	25809734
15	237	25809744
128	614	25809911
15	63	25810015
154	28	25810110
15	285	25810312
167	353	25810354
154	29	25810507
165	654	25810544
170	182	25810545
15	264	25810614
167	59	25810639
154	430	25810670
199	115	25810759
154	90	25810837
15	207	25810851
106	545	25810937
15	155	25811124
167	260	25811172
167	152	25811192
167	501	25811245
154	431	25811248
167	564	25811261
15	50	25811410
167	96	25811491
28	159	25811561
15	68	25811679
129	291	25811743
186	564	25811990
167	123	25812132
24	109	25812236
198	377	25812304
22	214	25812534
128	64	25812614
167	273	25812628
22	193	25812751
142	206	25812860
154	519	25812870
167	541	25813053
142	706	25813307
94	46	25813360
198	406	25813703
128	695	25813732
167	715	25813810
128	120	25813973
154	717	25814124
7	116	25814163
93	592	25814382
7	231	25814445
180	350	25814453
128	636	25814552
198	351	25814642
94	106	25814656
138	613	25814815
167	217	25814866
128	107	25814997
198	703	25815088
154	25	25815142
186	114	25815283
22	218	25815319
22	92	25815567
167	212	25815638
198	584	25815782
138	47	25816118
21	483	25816499
32	419	25816636
167	48	25816691
167	55	25816710
167	213	25816715
127	134	25816731
21	14	25816746
154	435	25817121
24	217	25817377
154	429	25817432
154	166	25817710
154	428	25817994
198	213	25818078
171	504	25818115
32	57	25818158
127	189	25818537
128	161	25818572
94	210	25819108
154	498	25819213
94	40	25819412
154	371	25819495
147	250	25819525
167	424	25819562
122	129	25819641
167	208	25819796
127	421	25819866
93	664	25819962
22	27	25820036
176	47	25820208
147	215	25820265
148	664	25820366
93	45	25820392
127	152	25820470
147	582	25820478
148	669	25820586
93	142	25820642
128	361	25820669
148	569	25820848
93	7	25820872
147	115	25821011
94	411	25821144
198	550	25821157
147	480	25821203
94	91	25821981
147	214	25822062
93	217	25822597
147	543	25822631
127	135	25822739
176	685	25822939
93	558	25823236
176	405	25823398
147	45	25823534
195	456	25823535
93	106	25823634
195	284	25823761
171	504	25823821
154	501	25823947
196	6	25823985
147	275	25824123
154	517	25824131
93	247	25824428
147	48	25824512
22	722	25824567
2	564	25824574
127	559	25824769
93	592	25824800
177	179	25824881
93	54	25825051
128	519	25825113
198	275	25825114
93	475	25825227
7	108	25825379
177	662	25825435
127	406	25825537
7	291	25825595
22	210	25825607
177	613	25825668
127	193	25825787
17	19	25825967
93	126	25825992
127	515	25826475
117	667	25826705
10	58	25826800
117	92	25826942
2	742	25827184
154	466	25827186
117	664	25827239
22	713	25827308
117	668	25827430
22	434	25827495
93	351	25827499
198	556	25827594
117	641	25827615
200	743	25827660
201	632	25827679
93	377	25827720
29	743	25827803
117	669	25827837
200	743	25827966
93	176	25827981
201	198	25828174
154	461	25828190
93	378	25828282
93	157	25828574
186	384	25828755
117	670	25828766
93	405	25828881
14	299	25828992
117	569	25828998
2	742	25829020
93	406	25829172
186	332	25829256
201	667	25829435
93	291	25829454
201	664	25829621
93	462	25829735
3	142	25829797
195	50	25829923
117	417	25829940
3	138	25830043
195	207	25830185
10	261	25830264
195	237	25830328
195	284	25830586
3	30	25830586
138	67	25830723
10	17	25831116
22	632	25831136
52	359	25831506
2	564	25831515
186	295	25831716
138	35	25831741
2	502	25831810
198	350	25831926
10	131	25831947
177	260	25831968
186	389	25831996
58	550	25832238
177	613	25832303
202	199	25832318
138	623	25832383
198	378	25832569
186	573	25832756
138	589	25832765
201	659	25832915
20	69	25832982
198	381	25833294
52	138	25833430
138	391	25833501
177	23	25833786
93	247	25833848
195	603	25834263
201	533	25834624
155	295	25834629
138	382	25834641
202	696	25834710
154	28	25834792
106	342	25834831
203	217	25834833
177	555	25834896
186	51	25834947
154	25	25835374
154	90	25835534
143	503	25835685
193	277	25835940
154	431	25835944
143	503	25836004
32	329	25836190
152	159	25836435
193	624	25836483
186	390	25836617
193	625	25836795
155	335	25836860
106	333	25836931
155	159	25837090
52	616	25837159
155	418	25837260
186	94	25837327
193	589	25837361
52	690	25837494
195	446	25837794
103	79	25838389
93	247	25838744
32	100	25838921
193	274	25839181
193	114	25839454
32	293	25839721
0	155	25839794
17	333	25839851
2	742	25840019
0	50	25840064
143	24	25840186
203	292	25840296
0	68	25840324
93	592	25840333
143	24	25840392
2	629	25840476
177	77	25840531
0	284	25840564
143	24	25840606
203	25	25840626
204	623	25840691
0	237	25840808
143	24	25840812
143	24	25841018
0	63	25841086
166	552	25841167
143	24	25841224
93	567	25841303
0	285	25841379
177	580	25841417
143	24	25841429
166	391	25841504
93	533	25841529
90	505	25841541
143	24	25841635
0	207	25841725
177	629	25841750
2	564	25841782
166	603	25841821
143	24	25841841
40	567	25842006
143	24	25842047
40	533	25842221
143	24	25842254
32	107	25842267
40	579	25842632
93	564	25842785
2	502	25842942
177	580	25843364
177	77	25843670
40	438	25843939
174	676	25844158
174	676	25844345
143	441	25844362
117	432	25844426
174	676	25844533
143	556	25844603
174	676	25844721
143	439	25844823
174	676	25844909
143	246	25845028
174	676	25845096
166	409	25845102
174	676	25845284
143	611	25845561
93	739	25846199
2	502	25846702
40	636	25847267
143	95	25847325
164	659	25847489
40	291	25848068
143	611	25848376
40	541	25848477
93	592	25848777
143	556	25848916
143	442	25849132
40	715	25849193
83	261	25849239
40	695	25849404
83	84	25849489
143	95	25849542
143	526	25849836
164	0	25850233
40	527	25851652
109	464	25851891
40	189	25852002
135	87	25853686
143	556	25853760
93	668	25854076
93	664	25854232
143	443	25854300
93	92	25854368
93	667	25854483
62	249	25854591
93	508	25854724
143	556	25854949
143	442	25855159
143	556	25855378
93	569	25855445
62	178	25855528
93	670	25855573
205	450	25855626
62	12	25855663
143	441	25855702
143	24	25855973
93	669	25856095
93	641	25856331
205	379	25856358
206	533	25856753
93	346	25856975
74	85	25857058
93	398	25857437
135	134	25858048
205	21	25858877
40	44	25859113
24	107	25859565
52	359	25859570
52	359	25859741
205	218	25860169
15	475	25860632
15	371	25860764
15	462	25860959
135	481	25861850
93	307	25862056
135	594	25862122
135	423	25862202
40	703	25862459
15	371	25862552
15	371	25862618
24	132	25862668
15	371	25862748
93	226	25863350
166	409	25863406
5	313	25863873
40	49	25864626
5	553	25864679
24	89	25865115
40	47	25865338
40	379	25865881
93	212	25866600
93	158	25866831
143	532	25867325
40	670	25867570
93	274	25867601
5	629	25867988
10	261	25868688
40	658	25868762
10	427	25869572
167	113	25870088
93	492	25870936
167	614	25871640
154	719	25871862
93	561	25871906
167	312	25872182
93	475	25872455
93	462	25872656
167	306	25872707
20	43	25872731
154	519	25872920
167	61	25873049
167	514	25873097
167	38	25873114
167	21	25873141
167	291	25873150
20	45	25873201
20	42	25873454
122	390	25873904
154	717	25874174
20	36	25874188
93	558	25874235
201	662	25874533
201	660	25874708
167	412	25874867
201	657	25874913
201	682	25875139
201	661	25875275
201	663	25875410
74	677	25875496
167	232	25875508
201	683	25875575
201	684	25875871
202	199	25876102
201	685	25876182
154	90	25876291
201	687	25876322
154	719	25876440
10	591	25877268
143	78	25877472
24	171	25877544
19	610	25878080
143	503	25878173
200	743	25878284
200	743	25878464
10	17	25878524
200	743	25878660
204	123	25878676
21	212	25878838
200	743	25878841
155	377	25878912
202	488	25879104
155	479	25879552
21	565	25879941
92	305	25880130
21	199	25880374
92	108	25880431
93	307	25880457
200	743	25880463
154	28	25880518
143	503	25880540
155	451	25880676
21	483	25880767
74	544	25881060
21	512	25881315
93	226	25881528
21	513	25881547
167	178	25882026
24	66	25882086
21	0	25882559
167	17	25882678
21	106	25882789
74	126	25882987
21	75	25883017
21	115	25883231
21	76	25883476
63	651	25883631
21	273	25883720
21	265	25883943
6	6	25884025
21	289	25884473
21	290	25884743
204	140	25884810
6	6	25884835
6	200	25885565
202	525	25885610
167	613	25886020
167	134	25886143
167	8	25886392
128	610	25886634
22	618	25887038
93	307	25887192
167	236	25887209
164	407	25887802
167	541	25888081
93	226	25888262
164	334	25888272
204	662	25888318
198	395	25888585
198	501	25888770
22	58	25888890
201	341	25888993
198	407	25889112
201	274	25889124
201	343	25889384
52	341	25889384
198	469	25889430
201	19	25889659
167	199	25889663
18	344	25889673
198	584	25889742
128	378	25889746
18	344	25889935
24	170	25889998
198	208	25890323
171	442	25890701
22	75	25891190
171	504	25891516
165	56	25891533
22	466	25891711
165	46	25891819
165	271	25892044
167	215	25892115
167	24	25892323
165	306	25892325
138	114	25892674
165	167	25892756
151	549	25892816
165	309	25892911
164	510	25892943
128	208	25892984
151	534	25893059
167	126	25893085
165	271	25893101
20	40	25893183
20	39	25893626
200	743	25893671
21	565	25893687
198	292	25893751
39	215	25893763
20	38	25893882
39	208	25893988
154	28	25894104
167	115	25894157
39	213	25894234
39	214	25894441
20	37	25894479
154	29	25894500
164	472	25894566
154	430	25894663
164	471	25894725
3	363	25894763
154	90	25894766
138	85	25894805
3	535	25894906
198	582	25894910
39	210	25894913
3	105	25895136
138	622	25895166
154	431	25895177
193	589	25895424
193	277	25895750
138	272	25896254
21	565	25896278
106	333	25896280
93	307	25896326
138	274	25896652
167	288	25896697
182	391	25896974
198	423	25897047
143	532	25897170
182	603	25897264
22	187	25897329
93	226	25897402
20	715	25897417
20	695	25897637
21	539	25897695
164	397	25897759
138	341	25897875
21	539	25897915
193	548	25897958
20	713	25897999
182	260	25898166
164	358	25898273
154	90	25898357
164	96	25898443
167	365	25898517
193	480	25898525
167	449	25898552
182	261	25898577
167	59	25898631
164	320	25898632
167	549	25898640
21	565	25898656
198	85	25898675
167	564	25898683
193	346	25898741
154	431	25898767
200	743	25898800
22	175	25898850
167	56	25898873
167	199	25898898
167	578	25898902
167	75	25898905
167	274	25898947
167	46	25898951
167	6	25898956
167	533	25898961
167	514	25898966
164	88	25898979
167	66	25898991
167	146	25899005
167	31	25899028
167	217	25899044
167	8	25899056
167	157	25899060
193	543	25899128
204	560	25899336
193	301	25899339
167	624	25899396
167	589	25899685
198	175	25899690
167	613	25899697
167	291	25899702
167	212	25899716
167	695	25899720
182	552	25899749
167	412	25899788
167	71	25899825
167	45	25899941
167	382	25899955
167	290	25899993
167	214	25899997
135	566	25900045
182	391	25900080
167	49	25900101
204	229	25900256
164	89	25900692
164	220	25900866
93	592	25901041
164	399	25901061
93	664	25901672
93	45	25902106
193	66	25902273
202	710	25902314
93	142	25902353
198	179	25902547
93	7	25902585
207	704	25902669
193	72	25902849
22	272	25902854
7	134	25902980
6	6	25903193
193	583	25903199
202	736	25903273
171	504	25903314
14	299	25903382
164	89	25903419
164	248	25903535
207	705	25904017
106	633	25904182
93	217	25904412
177	619	25904765
6	200	25904796
198	238	25904866
93	558	25905053
3	435	25905199
154	28	25905229
198	647	25905288
93	106	25905458
3	429	25905507
169	529	25905564
3	166	25905781
21	619	25906064
207	155	25906119
154	107	25906134
21	655	25906247
93	247	25906251
20	611	25906372
93	592	25906620
193	175	25906685
93	54	25906868
20	556	25906939
93	475	25907049
193	614	25907091
20	526	25907174
3	498	25907267
193	613	25907292
20	24	25907404
93	462	25907415
193	578	25907492
171	404	25908538
204	712	25908594
203	567	25908647
177	166	25908845
32	330	25908974
32	136	25909465
198	534	25909472
171	706	25909550
203	417	25909648
32	306	25909681
171	245	25909903
32	153	25909933
193	365	25909951
198	103	25910064
94	497	25910103
32	414	25910807
171	362	25910809
112	299	25911287
93	247	25911528
193	452	25912135
203	292	25912636
143	532	25912645
154	159	25912883
204	322	25912915
198	353	25913127
32	328	25913129
32	77	25913636
144	437	25913923
194	538	25914001
198	151	25914053
17	538	25914320
17	158	25914550
193	8	25914566
204	74	25914756
193	366	25914809
4	17	25914824
154	650	25914853
7	579	25914921
93	247	25914926
32	52	25914972
106	432	25915186
154	674	25915220
193	514	25915296
156	166	25915465
32	56	25915547
154	25	25915581
195	400	25915609
17	587	25915730
32	335	25915844
32	114	25916240
154	431	25916352
32	308	25917156
17	410	25917201
193	447	25917249
93	668	25917393
194	77	25917568
93	664	25917578
156	157	25917722
93	92	25917794
32	427	25917903
93	667	25918025
58	553	25918185
93	508	25918265
32	305	25918312
195	643	25918406
198	435	25918477
32	197	25919008
93	569	25919047
207	705	25919066
93	670	25919283
207	155	25919380
198	188	25919468
207	704	25919673
154	431	25919762
198	291	25919779
154	674	25919957
93	669	25920005
32	23	25920027
93	641	25920240
193	189	25920255
32	476	25920523
93	346	25920887
177	580	25921700
93	662	25921904
93	226	25922653
195	643	25922926
127	135	25923011
93	226	25923371
169	231	25923654
177	77	25923953
93	558	25924007
127	27	25924091
135	188	25924139
203	29	25924185
184	278	25924186
144	196	25924209
164	82	25924225
203	430	25924426
164	194	25924448
198	236	25924467
203	90	25924637
32	544	25925079
177	76	25925203
93	247	25925250
94	721	25925388
106	682	25925520
203	431	25925569
208	686	25925646
106	682	25925711
135	25	25925711
32	469	25925741
127	316	25925987
135	27	25926121
32	661	25926395
90	460	25926593
203	417	25926655
195	325	25927142
94	114	25927373
204	221	25927491
2	564	25927745
177	730	25928192
166	397	25928263
2	502	25928301
127	421	25928311
208	241	25928336
17	535	25928344
177	325	25928367
94	721	25928577
203	715	25928602
93	558	25928620
166	475	25928696
203	695	25928822
127	152	25928887
203	713	25929172
93	558	25929422
203	712	25929662
177	359	25929703
178	710	25929814
204	89	25930203
2	501	25930473
74	496	25930595
93	307	25930878
177	613	25930923
177	264	25931571
166	345	25931650
178	736	25931839
93	226	25931951
208	658	25932586
17	695	25933838
203	565	25934182
177	388	25934251
204	104	25934289
208	238	25934470
177	426	25934484
17	158	25934583
177	645	25934894
208	197	25934962
135	635	25935808
177	428	25936238
116	662	25936307
17	625	25936514
116	323	25936533
116	693	25936999
135	476	25938813
204	393	25938980
205	549	25939136
17	625	25939325
205	534	25939367
204	652	25939626
93	592	25940351
93	664	25940981
93	558	25942005
204	38	25942067
17	625	25942165
205	643	25942460
93	247	25942991
205	92	25943127
205	664	25943342
205	668	25943523
205	126	25944381
93	668	25944663
205	377	25944847
93	664	25944848
17	625	25945010
135	476	25945016
93	92	25945064
205	176	25945112
93	667	25945295
205	157	25945463
93	508	25945536
93	569	25946313
205	405	25946438
93	670	25946554
205	406	25946729
93	669	25947273
93	641	25947509
17	625	25947851
93	346	25948158
93	558	25949137
93	247	25950116
17	625	25950696
195	291	25951282
93	668	25951428
195	499	25951589
93	664	25951613
93	92	25951834
195	605	25951947
93	667	25952060
93	508	25952301
205	41	25952483
195	669	25952794
93	569	25953080
205	333	25953293
93	670	25953321
74	331	25953323
195	325	25953368
17	625	25953536
93	669	25954042
144	153	25954120
93	641	25954278
204	448	25954463
93	558	25955327
195	446	25955473
93	307	25955948
3	357	25956345
17	625	25956381
93	226	25957237
22	687	25958069
128	208	25958110
155	613	25958206
22	685	25958321
22	684	25958648
22	683	25958939
22	663	25959139
140	632	25959158
17	625	25959221
22	661	25959354
22	682	25959556
143	503	25959669
22	657	25959808
128	236	25959845
22	660	25960060
93	346	25960206
128	665	25960918
3	744	25961380
128	315	25961441
93	212	25961886
17	625	25962069
93	158	25962121
208	126	25962278
128	731	25962302
208	405	25962605
151	132	25962730
93	274	25962889
208	157	25962927
208	378	25963194
143	503	25963401
153	23	25963658
22	662	25963943
22	659	25964188
22	224	25964410
153	163	25964481
128	662	25964677
208	203	25964680
17	625	25964979
128	671	25965308
204	623	25965603
208	547	25965877
128	660	25965955
93	492	25966224
128	69	25966330
167	17	25966864
154	159	25967158
204	50	25967189
93	561	25967192
167	710	25967200
154	420	25967395
167	59	25967569
154	421	25967726
93	475	25967743
167	64	25967811
17	625	25967819
93	462	25967939
7	480	25968204
167	179	25968255
21	289	25968790
154	51	25968800
167	578	25968908
21	290	25969060
154	573	25969106
112	448	25969172
167	197	25969184
21	74	25969351
167	76	25969486
93	558	25969524
22	325	25969570
155	7	25969653
167	351	25969702
153	297	25969727
154	25	25969737
21	0	25969832
22	319	25969846
167	208	25969956
154	28	25969974
21	106	25970063
21	75	25970291
22	323	25970299
202	423	25970338
128	176	25970428
22	283	25970651
17	625	25970665
22	282	25971015
21	6	25971015
143	532	25971018
154	29	25971103
22	172	25971214
154	430	25971266
167	589	25971275
128	6	25971338
22	281	25971405
155	203	25971429
154	90	25971434
128	115	25971575
22	263	25971641
154	431	25971845
22	279	25971861
167	214	25972003
22	187	25972084
128	210	25972355
21	0	25972412
128	175	25972561
21	106	25972642
21	75	25972870
1	139	25972915
21	115	25973083
167	208	25973107
1	140	25973128
21	76	25973328
167	589	25973395
178	472	25973584
128	7	25973595
154	371	25973843
21	76	25974185
128	578	25974195
198	465	25974253
178	334	25974366
165	555	25974385
165	638	25974529
93	558	25974730
202	454	25974804
167	465	25974889
167	31	25974911
167	670	25974914
167	412	25974995
167	101	25975027
165	610	25975335
17	194	25975529
198	583	25975616
178	399	25975714
204	625	25975806
198	79	25975860
167	17	25975958
167	124	25975990
167	549	25976006
167	85	25976013
167	179	25976026
167	12	25976033
167	260	25976048
167	152	25976055
167	543	25976058
167	491	25976069
167	318	25976079
167	584	25976090
167	275	25976094
167	37	25976101
167	61	25976108
167	703	25976120
167	210	25976124
167	393	25976127
167	115	25976134
154	51	25976141
167	40	25976147
167	625	25976150
167	76	25976153
167	72	25976165
167	494	25976168
167	226	25976175
167	215	25976183
93	307	25976185
167	146	25976187
167	208	25976202
167	134	25976206
167	35	25976215
167	212	25976219
167	343	25976232
167	46	25976253
167	106	25976302
154	573	25976446
167	19	25976456
7	346	25976504
167	74	25976530
128	662	25976598
198	69	25976817
7	543	25976889
198	77	25977080
7	301	25977102
178	472	25977146
93	226	25977257
128	45	25977469
178	320	25977931
128	731	25977992
198	7	25978372
21	258	25978539
167	291	25978565
128	217	25978601
143	532	25979297
178	220	25979679
178	96	25979931
128	16	25979940
138	42	25980182
201	499	25980374
21	483	25980798
177	578	25981365
138	272	25981458
21	512	25981487
21	513	25981719
128	664	25981886
167	543	25981918
167	146	25981928
167	410	25981956
117	462	25982118
198	31	25982148
8	680	25982154
138	48	25982180
167	0	25982255
167	175	25982300
167	8	25982305
138	449	25982381
8	150	25982441
128	734	25982496
138	47	25982588
167	505	25982688
21	258	25982789
167	268	25982835
167	703	25982879
167	613	25982885
167	40	25982896
167	288	25983043
167	176	25983070
166	586	25983429
117	558	25983671
178	89	25983840
178	220	25984004
178	399	25984206
128	635	25984207
94	449	25984262
178	248	25984410
208	446	25984425
117	371	25984440
22	78	25984442
22	193	25984688
94	449	25984981
138	395	25984992
22	608	25985215
94	449	25985250
138	277	25985286
94	449	25985445
208	647	25985581
138	585	25985639
128	717	25985687
167	152	25985911
94	449	25985943
177	627	25986738
94	47	25987004
128	511	25987195
167	199	25987269
167	169	25987382
128	694	25987652
182	163	25987657
167	411	25987761
177	555	25987766
208	136	25987812
177	730	25987917
208	172	25987978
94	47	25988191
167	119	25988251
182	109	25988389
93	307	25988526
198	56	25988638
167	340	25988679
204	575	25988830
167	357	25988897
198	0	25988925
2	502	25989302
167	463	25989320
32	379	25989329
93	226	25989599
192	226	25989649
167	56	25990036
208	42	25990217
182	151	25990251
167	494	25990294
208	38	25990343
208	43	25990468
167	304	25990591
167	545	25990816
172	244	25990819
24	46	25990986
167	465	25991008
128	412	25991129
177	23	25991145
204	670	25991335
177	388	25991440
128	395	25991483
93	307	25991644
208	126	25991685
166	586	25991974
167	217	25992195
143	408	25992266
139	618	25992332
5	49	25992333
203	664	25992377
177	200	25992401
182	452	25992486
5	573	25992587
22	214	25992621
93	226	25992718
167	17	25992843
167	288	25992895
167	11	25992905
167	490	25992909
167	26	25993087
172	141	25993405
166	641	25994418
128	519	25994616
198	123	25995242
198	34	25995697
146	700	25996085
164	442	25996140
146	700	25996315
93	659	25996334
5	154	25996577
93	662	25996580
