,user_id,streamer_name,start_time,stop_time,community
395974,13344,72,6031,6032,8
395975,13344,478,6028,6040,8
395981,13346,35,1906,1909,13
395982,13346,607,2617,2618,0
395983,13346,603,4993,4994,0
395984,13346,2913,5295,5296,13
395985,13346,783,5977,5979,13
395986,13346,2202,6138,6140,13
395987,13347,77,1730,1731,0
395988,13347,65,1844,1845,0
395989,13347,65,2271,2272,0
395990,13347,65,2864,2865,0
395991,13347,77,2862,2864,0
395992,13347,190,3167,3168,0
395993,13347,65,3424,3425,0
395994,13347,77,3639,3640,0
395995,13347,1860,3639,3640,0
395996,13347,65,5148,5149,0
395997,13347,65,5423,5424,0
395998,13347,65,5566,5567,0
395999,13347,398,5607,5608,0
396000,13348,1309,169,170,13
396001,13348,219,712,713,0
396002,13348,65,711,713,0
396003,13348,420,712,713,0
396004,13348,553,713,714,14
396005,13348,318,712,713,0
396006,13349,479,104,105,0
396007,13349,65,172,173,0
396008,13349,479,255,257,0
396009,13349,65,575,576,0
396010,13349,420,623,625,0
396011,13349,65,861,862,0
396012,13349,77,1751,1752,0
396013,13349,77,3760,3761,0
396014,13349,317,3910,3911,0
396015,13349,65,4007,4008,0
396016,13349,65,5486,5487,0
396017,13349,65,5576,5578,0
396018,13350,938,98,100,13
396019,13350,86,208,210,0
396020,13350,113,322,323,13
396021,13350,77,345,348,0
396022,13350,938,385,388,13
396023,13350,219,555,556,0
396024,13350,77,723,725,0
396025,13350,1209,772,773,0
396026,13350,444,772,773,0
396027,13350,199,1165,1166,0
396028,13350,420,1249,1252,0
396029,13350,65,1452,1467,0
396030,13350,444,1503,1507,0
396031,13350,2,1637,1640,13
396032,13350,219,1698,1700,0
396033,13350,319,1824,1826,0
396034,13350,938,1833,1834,13
396035,13350,65,1881,1891,0
396036,13350,65,2022,2025,0
396037,13350,444,2066,2068,0
396038,13350,320,2106,2107,0
396039,13350,465,2107,2109,0
396040,13350,1212,2161,2168,13
396041,13350,546,2169,2170,0
396042,13350,320,2265,2266,0
396043,13350,1212,2336,2337,13
396044,13350,77,2332,2333,0
396045,13350,65,2449,2450,0
396046,13350,1212,2493,2498,13
396047,13350,546,2729,2730,0
396048,13350,2,2744,2747,13
396049,13350,219,2789,2790,0
396050,13350,444,2789,2794,0
396051,13350,1385,2832,2833,0
396052,13350,320,2829,2832,0
396053,13350,319,2833,2843,0
396054,13350,65,2865,2879,0
396055,13350,319,2969,2970,0
396056,13350,86,2968,2969,0
396057,13350,65,3017,3033,0
396058,13350,77,3065,3068,0
396059,13350,444,3069,3070,0
396060,13350,1212,3068,3069,13
396061,13350,65,3150,3151,0
396062,13350,465,3256,3258,0
396063,13350,190,3275,3276,0
396064,13350,77,3360,3361,0
396065,13350,444,3361,3362,0
396066,13350,219,3401,3403,0
396067,13350,65,3430,3431,0
396068,13350,77,3467,3471,0
396069,13350,444,3508,3512,0
396070,13350,320,3565,3567,0
396071,13350,398,3607,3608,0
396072,13350,1212,3781,3782,13
396073,13350,86,3771,3772,0
396074,13350,319,3827,3829,0
396075,13350,65,3872,3886,0
396076,13350,444,3927,3930,0
396077,13350,219,4116,4118,0
396078,13350,465,4262,4264,0
396079,13350,1212,4303,4304,13
396080,13350,1212,4336,4341,13
396081,13350,881,4314,4315,0
396082,13350,938,4335,4336,13
396083,13350,444,4354,4361,0
396084,13350,319,4401,4403,0
396085,13350,65,4446,4454,0
396086,13350,444,4507,4508,0
396087,13350,319,4555,4563,0
396088,13350,77,4641,4650,0
396089,13350,320,4834,4837,0
396090,13350,219,4838,4846,0
396091,13350,320,4930,4931,0
396092,13350,444,4928,4933,0
396093,13350,1385,5025,5026,0
396094,13350,559,5003,5004,0
396095,13350,190,5003,5004,0
396096,13350,219,5054,5057,0
396097,13350,444,5076,5078,0
396098,13350,319,5123,5126,0
396099,13350,1212,5174,5179,13
396100,13350,65,5411,5412,0
396101,13350,546,5543,5557,0
396102,13350,319,5941,5942,0
396103,13350,444,6066,6079,0
396104,13350,219,6109,6115,0
396105,13350,190,6133,6140,0
396109,13351,3233,1308,1315,13
396110,13351,1768,1315,1318,13
396111,13351,1768,1319,1327,13
396112,13351,492,1442,1444,13
396113,13351,1810,1445,1448,13
396114,13351,3233,1489,1491,13
396115,13351,1830,1629,1630,13
396116,13351,385,1632,1633,13
396117,13351,2488,1937,1943,13
396119,13351,385,2064,2066,13
396120,13351,3233,2322,2325,13
396123,13351,1583,2784,2786,13
396124,13351,3233,3343,3346,13
396126,13351,1405,3698,3699,13
396127,13351,3233,4476,4477,13
396128,13351,3233,6019,6020,13
396129,13352,65,1133,1136,0
396130,13352,319,1405,1406,0
396131,13352,190,1412,1413,0
396132,13352,65,1576,1577,0
396133,13352,65,2292,2293,0
396134,13352,318,5623,5627,0
396135,13352,317,5639,5642,0
396136,13352,219,5707,5709,0
396137,13353,65,1574,1575,0
396138,13353,190,2301,2303,0
396139,13353,65,2265,2266,0
396140,13353,320,2551,2552,0
396141,13353,320,4770,4772,0
396142,13353,65,5434,5435,0
396143,13354,393,2243,2246,0
396144,13354,317,2240,2242,0
396145,13354,465,2237,2238,0
396146,13354,559,2240,2241,0
396147,13354,320,2237,2238,0
396148,13355,319,1408,1409,0
396149,13355,65,3322,3323,0
396150,13355,1468,3322,3323,0
396151,13355,77,5747,5748,0
396152,13355,1452,5748,5750,0
396154,13356,1973,59,60,13
396155,13356,1213,38,42,13
396156,13356,1973,306,307,13
396157,13356,1559,752,753,13
396158,13356,1213,903,904,13
396159,13356,1559,1156,1157,13
396160,13356,1559,1304,1305,13
396161,13356,1213,2610,2611,13
396162,13356,1213,4215,4216,13
396163,13356,1973,5214,5215,13
396164,13356,1559,5213,5214,13
396165,13356,1213,5341,5347,13
396166,13356,1213,5911,5915,13
396167,13357,113,1429,1431,13
396168,13357,29,1423,1427,13
396169,13357,180,2006,2007,13
396170,13357,65,2135,2136,0
396171,13357,29,2288,2293,13
396172,13357,197,2413,2414,11
396173,13357,65,2590,2593,0
396174,13357,113,2715,2716,13
396175,13357,65,3033,3036,0
396176,13357,1096,3036,3037,13
396177,13357,2,3035,3036,13
396178,13357,29,3140,3143,13
396179,13357,1096,3176,3178,13
396180,13357,29,3175,3176,13
396181,13357,968,3564,3565,0
396182,13357,1096,3622,3623,13
396183,13357,2,3617,3618,13
396184,13357,1096,3711,3713,13
396185,13357,1096,3852,3856,13
396186,13357,65,4131,4133,0
396187,13357,65,4278,4280,0
396188,13357,1096,4278,4279,13
396189,13357,1096,4730,4731,13
396190,13357,180,4730,4731,13
396191,13357,113,5058,5069,13
396192,13357,113,5198,5199,13
396193,13357,2,5196,5198,13
396194,13357,1096,5309,5310,13
396195,13357,113,5629,5630,13
396196,13357,113,5913,5918,13
396197,13358,318,611,612,0
396198,13358,1209,759,760,0
396199,13358,77,1049,1050,0
396200,13358,1563,2498,2499,0
396203,13358,2181,2731,2732,0
396205,13359,604,156,158,0
396206,13359,604,740,744,0
396207,13359,604,1423,1425,0
396208,13359,604,2422,2428,0
396209,13359,604,3428,3438,0
396216,13360,564,5049,5051,13
396217,13361,2190,36,38,8
396218,13361,1336,273,274,8
396219,13361,3049,324,336,8
396221,13361,2473,301,304,8
396222,13361,1250,322,323,8
396223,13361,1250,455,456,8
396225,13361,3234,480,482,8
396227,13361,2447,568,573,8
396232,13361,2447,848,849,8
396233,13361,3049,886,902,8
396235,13361,1336,1131,1133,8
396236,13361,3049,1189,1191,8
396238,13361,160,1600,1601,8
396241,13361,3234,1630,1631,8
396243,13361,1838,1896,1901,8
396244,13361,668,2569,2598,11
396245,13361,1736,2776,2777,11
396246,13361,687,2899,2923,11
396247,13361,687,3025,3027,11
396248,13361,194,3280,3298,11
396249,13361,196,3334,3342,11
396250,13361,2883,3314,3317,11
396251,13361,1624,3343,3344,8
396252,13361,2606,3330,3333,11
396253,13361,195,3344,3345,11
396254,13361,195,3462,3464,11
396255,13361,1838,4206,4208,8
396256,13361,2576,4277,4287,8
396257,13361,2447,4287,4295,8
396259,13361,1250,4306,4309,8
396260,13361,1838,4325,4333,8
396261,13361,1017,4575,4577,8
396262,13361,3049,4561,4567,8
396264,13361,2817,4634,4635,8
396267,13361,1846,5157,5158,8
396268,13361,2578,5161,5164,8
396269,13361,1838,5204,5209,8
396270,13361,1495,5209,5210,8
396272,13361,2447,5579,5580,8
396277,13361,3234,5916,5917,8
396280,13362,65,3318,3322,0
396281,13362,2937,3327,3330,13
396282,13362,771,3322,3324,13
396283,13362,444,3363,3365,0
396286,13362,219,4318,4320,0
396287,13362,219,4469,4470,0
396289,13362,77,4491,4494,0
396290,13362,2228,4603,4609,13
396292,13362,398,4615,4616,0
396293,13362,444,4642,4643,0
396294,13362,8,4789,4792,13
396295,13362,320,4785,4787,0
396296,13362,444,4787,4789,0
396298,13362,1054,5075,5077,13
396300,13362,2368,5782,5783,13
396301,13363,176,153,157,7
396302,13363,630,164,169,7
396303,13363,176,164,165,7
396304,13363,630,173,175,7
396306,13363,1157,2251,2253,13
396307,13363,630,2278,2279,7
396308,13363,2117,2287,2288,13
396309,13363,251,4019,4020,7
396310,13363,176,4350,4359,7
396311,13364,445,133,134,0
396312,13364,465,530,531,0
396314,13364,77,587,588,0
396315,13364,95,646,647,6
396316,13364,2624,670,671,0
396317,13364,2291,713,715,0
396318,13364,446,850,852,0
396319,13364,2623,845,846,0
396320,13364,2627,981,982,0
396321,13364,2622,1313,1314,0
396322,13364,445,1426,1428,0
396323,13364,2289,1452,1455,0
396324,13364,77,1464,1465,0
396325,13364,2623,1722,1723,0
396326,13364,1794,2529,2530,0
396327,13364,446,2579,2581,0
396328,13364,445,2859,2861,0
396329,13364,445,2996,2997,0
396330,13364,2625,3413,3415,0
396331,13364,445,3702,3706,0
396333,13364,445,4418,4420,0
396334,13364,2627,4703,4704,0
396335,13364,445,4704,4705,0
396336,13364,2627,5581,5582,0
396338,13365,2057,115,116,9
396340,13365,2086,389,394,9
396341,13365,2086,394,397,9
396342,13365,2988,559,563,9
396344,13365,538,533,534,9
396345,13365,303,622,623,9
396348,13365,2133,623,629,9
396349,13365,2086,650,658,9
396350,13365,2988,662,663,9
396352,13365,849,962,965,9
396354,13365,2086,1104,1105,9
396355,13365,2057,1977,1978,9
396357,13365,2086,2131,2135,9
396358,13365,2209,2249,2250,9
396359,13365,2128,2250,2251,9
396360,13365,1482,2291,2292,9
396361,13365,2209,2395,2396,9
396362,13365,2086,2534,2542,9
396364,13365,1941,2713,2714,11
396365,13365,2058,2969,2977,9
396366,13365,2209,2967,2968,9
396369,13365,2086,2998,3003,9
396370,13365,2086,3129,3140,9
396372,13365,2901,3443,3444,9
396373,13365,303,3442,3443,9
396374,13365,854,3514,3515,2
396375,13365,2131,3515,3516,9
396377,13365,2057,3532,3533,9
396381,13365,849,3966,3967,9
396382,13365,2086,4113,4122,9
396386,13365,2209,4541,4542,9
396388,13365,2131,5252,5253,9
396390,13365,74,5253,5255,9
396391,13365,819,5251,5252,9
396392,13365,2128,5255,5256,9
396393,13365,824,5508,5509,9
396395,13365,2133,5623,5624,9
396396,13365,2086,5988,5994,9
396397,13365,2086,6108,6114,9
396398,13366,2,168,169,13
396400,13366,622,335,336,13
396401,13366,3224,609,616,7
396402,13366,2,616,619,13
396404,13366,2,741,747,13
396405,13366,243,1046,1056,7
396408,13366,3224,1171,1183,7
396409,13366,9,1170,1171,13
396412,13366,574,1873,1876,7
396413,13366,577,2704,2706,7
396415,13366,2,2740,2741,13
396416,13366,2,3024,3025,13
396417,13366,2,3148,3149,13
396418,13366,574,3447,3448,7
396420,13366,2,3630,3633,13
396421,13366,2948,3703,3704,13
396422,13366,2797,3891,3892,7
396424,13366,59,4318,4319,7
396429,13366,243,4750,4751,7
396433,13366,243,5307,5308,7
396434,13366,574,5564,5565,7
396435,13366,66,5722,5723,13
396436,13367,1981,1193,1194,8
396438,13367,397,1902,1903,13
396439,13367,1981,1901,1902,8
396445,13368,318,617,618,0
396446,13368,398,609,611,0
396448,13368,1417,4202,4203,0
396449,13368,86,4202,4203,0
396450,13368,1563,4203,4204,0
396451,13368,1919,4231,4237,0
396452,13368,86,4334,4336,0
396453,13368,444,4783,4785,0
396455,13368,398,5599,5601,0
396456,13369,328,106,107,4
396457,13369,44,267,268,13
396459,13369,120,929,930,13
396460,13369,322,927,929,0
396461,13369,322,1685,1686,0
396462,13369,328,1697,1700,4
396463,13369,479,1686,1687,0
396464,13369,898,1709,1711,13
396465,13369,1995,1854,1857,4
396466,13369,54,1858,1859,4
396467,13369,1995,2978,2979,4
396468,13369,328,2979,2981,4
396469,13369,54,2986,2989,4
396470,13369,54,2990,2995,4
396471,13369,54,2995,2999,4
396472,13369,52,3284,3287,13
396473,13369,54,3293,3295,4
396474,13369,898,3722,3723,13
396475,13369,44,4130,4131,13
396476,13369,328,4109,4110,4
396477,13369,4,4380,4381,8
396478,13369,433,4374,4375,13
396479,13369,3033,4460,4462,4
396480,13369,339,4608,4609,4
396482,13369,44,5000,5001,13
396483,13369,608,5013,5014,4
396484,13369,2247,5035,5037,4
396485,13369,328,5126,5129,4
396486,13369,44,5273,5274,13
396487,13369,52,5285,5286,13
396488,13369,1960,5323,5325,4
396489,13369,54,5305,5306,4
396490,13369,54,5320,5322,4
396492,13369,269,5468,5469,13
396493,13369,1367,5461,5463,4
396494,13369,55,5520,5521,13
396496,13369,2249,5598,5599,4
396497,13369,2247,5732,5733,4
396498,13369,54,5737,5738,4
396504,13370,1730,5326,5327,13
396506,13371,969,930,931,13
396507,13371,1031,1183,1188,13
396508,13371,631,1360,1361,13
396509,13371,389,1375,1376,0
396511,13371,389,1793,1795,0
396514,13371,389,2090,2096,0
396515,13371,18,2452,2458,13
396517,13371,66,2886,2889,13
396518,13371,18,2889,2891,13
396520,13371,66,3032,3037,13
396521,13371,18,3181,3185,13
396524,13371,2,3519,3522,13
396526,13371,5,3609,3615,8
396531,13371,5,3755,3757,8
396533,13371,66,3891,3894,13
396534,13371,1359,3944,3945,13
396536,13371,5,4040,4043,8
396537,13371,2,4054,4055,13
396539,13371,725,4342,4343,13
396540,13371,1359,4363,4364,13
396542,13371,2,4364,4365,13
396543,13371,18,4609,4610,13
396545,13371,5,4893,4896,8
396547,13371,5,5183,5184,8
396548,13371,994,5356,5358,8
396549,13371,18,5326,5338,13
396551,13371,2187,5484,5485,13
396552,13371,18,5474,5487,13
396559,13371,389,5801,5805,0
396569,13372,2133,2648,2656,9
396572,13372,39,4058,4059,13
396574,13372,30,4172,4174,13
396577,13372,30,4388,4390,13
396586,13372,30,5437,5440,13
396587,13372,1486,5440,5441,13
396589,13372,30,5558,5559,13
396590,13372,30,5994,5997,13
396591,13373,65,409,410,0
396592,13373,65,992,993,0
396593,13373,2,2467,2468,13
396594,13373,2737,3313,3314,8
396595,13373,2,4754,4755,13
396597,13374,2488,1233,1234,13
396598,13374,29,1265,1266,13
396599,13374,154,2668,2669,8
396600,13374,4,2714,2716,8
396601,13374,358,5353,5354,13
396604,13374,1405,5384,5385,13
396606,13374,154,5393,5413,8
396608,13375,2013,2476,2477,13
396609,13375,38,2646,2648,13
396610,13375,38,2793,2794,13
396611,13375,1049,2929,2931,13
396612,13375,464,3243,3245,13
396613,13375,38,4226,4227,13
396614,13375,38,4365,4366,13
396615,13375,470,4487,4489,13
396616,13375,1191,4628,4635,13
396618,13375,470,5621,5624,13
396619,13375,38,5652,5660,13
396620,13376,496,302,309,13
396621,13376,496,2161,2179,13
396623,13376,496,3016,3028,13
396624,13376,496,3316,3319,13
396625,13376,496,4024,4025,13
396626,13376,496,4312,4330,13
396627,13377,2,179,180,13
396628,13377,142,343,344,8
396629,13377,157,534,535,8
396630,13377,622,890,891,13
396631,13377,38,1080,1083,13
396632,13377,1175,1140,1141,8
396633,13377,31,1119,1124,8
396634,13377,77,1182,1183,0
396635,13377,994,1311,1315,8
396636,13377,386,1315,1317,13
396637,13377,164,1338,1341,8
396638,13377,65,1457,1459,0
396639,13377,1214,1453,1455,8
396640,13377,997,1459,1461,8
396641,13377,4,1476,1477,8
396642,13377,523,1466,1468,8
396643,13377,19,1477,1479,8
396644,13377,77,1464,1466,0
396645,13377,142,1473,1479,8
396646,13377,394,1556,1559,8
396647,13377,151,1583,1584,8
396648,13377,142,1646,1649,8
396649,13377,65,1716,1727,0
396650,13377,620,1715,1716,13
396651,13377,77,1735,1739,0
396652,13377,160,1851,1856,8
396653,13377,164,1905,1906,8
396654,13377,77,2189,2191,0
396655,13377,523,2338,2339,8
396656,13377,38,2549,2550,13
396657,13377,227,2559,2560,8
396658,13377,420,2552,2559,0
396659,13377,142,2606,2618,8
396660,13377,205,2736,2744,8
396661,13377,997,2756,2758,8
396662,13377,164,2760,2761,8
396663,13377,386,2898,2906,13
396664,13377,164,2907,2909,8
396665,13377,160,3047,3048,8
396666,13377,997,3185,3186,8
396667,13377,160,3296,3299,8
396668,13377,164,3343,3344,8
396669,13377,142,3511,3513,8
396670,13377,160,3579,3580,8
396671,13377,157,3590,3591,8
396672,13377,142,3636,3645,8
396673,13377,420,3763,3764,0
396674,13377,77,3757,3758,0
396675,13377,24,3894,3898,8
396676,13377,151,3888,3894,8
396677,13377,386,3901,3903,13
396678,13377,142,3906,3908,8
396679,13377,159,4032,4037,8
396680,13377,1214,4037,4043,8
396681,13377,995,4051,4052,8
396682,13377,164,4051,4053,8
396683,13377,164,4338,4339,8
396684,13377,620,4462,4463,13
396685,13377,620,4464,4465,13
396686,13377,164,4480,4484,8
396687,13377,160,4889,4892,8
396688,13377,65,4871,4872,0
396689,13377,5,4883,4884,8
396690,13377,994,4901,4902,8
396691,13377,164,4912,4916,8
396692,13377,164,5196,5198,8
396693,13377,142,5349,5351,8
396694,13377,142,5511,5515,8
396695,13377,157,5614,5615,8
396696,13377,620,5762,5766,13
396697,13377,164,5766,5769,8
396698,13377,160,5897,5898,8
396699,13377,160,5989,5993,8
396700,13377,386,6043,6047,13
396705,13378,1344,4451,4453,13
396707,13379,1173,85,91,8
396708,13379,157,654,655,8
396709,13379,143,842,843,8
396710,13379,164,933,936,8
396711,13379,1178,938,942,8
396712,13379,1176,936,938,8
396713,13379,1175,970,974,8
396714,13379,143,968,970,8
396715,13379,65,996,998,0
396716,13379,164,1073,1080,8
396717,13379,1175,1130,1133,8
396718,13379,219,1133,1134,0
396719,13379,994,1222,1223,8
396720,13379,164,1223,1228,8
396721,13379,154,1232,1239,8
396724,13379,1214,1284,1285,8
396727,13379,164,1365,1366,8
396730,13379,142,1507,1514,8
396732,13379,154,1537,1538,8
396733,13379,2567,1533,1534,1
396735,13379,1176,1647,1648,8
396736,13379,142,1646,1647,8
396738,13379,2357,1706,1708,5
396742,13379,163,1712,1713,8
396744,13379,160,1718,1719,8
396746,13379,318,1715,1716,0
396747,13379,1176,1787,1789,8
396748,13379,1265,1860,1861,8
396749,13379,1818,1851,1852,8
396750,13379,163,1851,1852,8
396751,13379,1372,1961,1963,6
396752,13379,31,1963,1964,8
396753,13379,143,1967,1968,8
396754,13379,1372,2098,2099,6
396755,13379,1175,1993,1994,8
396756,13379,65,1987,1988,0
396757,13379,154,2099,2100,8
396759,13379,163,2142,2143,8
396760,13379,65,2144,2148,0
396763,13379,1818,2268,2269,8
396764,13379,65,2419,2420,0
396765,13379,1176,2515,2520,8
396766,13379,154,2670,2675,8
396767,13379,163,2710,2711,8
396768,13379,66,2866,2867,13
396769,13379,219,2997,2998,0
396770,13379,1818,2997,2998,8
396771,13379,66,2998,2999,13
396772,13379,157,2999,3012,8
396773,13379,142,3005,3006,8
396774,13379,163,3133,3137,8
396776,13379,157,3152,3153,8
396778,13379,154,3245,3246,8
396779,13379,142,3654,3657,8
396780,13379,157,3689,3698,8
396781,13379,157,3714,3716,8
396782,13379,143,3852,3854,8
396783,13379,1171,4147,4154,8
396784,13379,143,4275,4276,8
396785,13379,163,4275,4276,8
396786,13379,157,4437,4440,8
396787,13379,164,4660,4661,8
396788,13379,142,4650,4660,8
396789,13379,817,4692,4693,8
396790,13379,157,4686,4693,8
396791,13379,1818,4861,4862,8
396793,13379,154,5240,5247,8
396794,13379,154,5519,5534,8
396796,13379,154,5822,5826,8
396797,13379,160,5858,5862,8
396798,13379,154,5969,5970,8
396799,13379,1173,5971,5973,8
396800,13379,1173,6139,6140,8
396801,13379,1818,6138,6139,8
396802,13379,143,6140,6141,8
396803,13380,225,5848,5849,7
396804,13380,306,5849,5850,8
396805,13380,239,5907,5909,7
396807,13380,225,5919,5921,7
396808,13381,889,40,42,13
396810,13381,0,123,124,13
396814,13381,169,505,506,13
396818,13381,2436,991,992,13
396819,13381,2834,997,1001,13
396820,13381,1710,1082,1084,13
396821,13381,2773,1084,1092,13
396823,13381,889,1299,1304,13
396824,13381,2436,1421,1422,13
396825,13381,889,1420,1421,13
396827,13381,835,1480,1481,13
396829,13381,1710,1505,1507,13
396830,13381,2416,1516,1517,13
396832,13381,2834,1860,1861,13
396833,13381,2465,1859,1860,13
396834,13381,2835,1870,1872,13
396835,13381,2389,1958,1964,13
396836,13381,2834,2145,2146,13
396837,13381,2436,2418,2427,13
396838,13381,2773,2673,2682,13
396839,13381,2389,2671,2672,13
396840,13381,837,2784,2785,13
396842,13381,2773,2789,2790,13
396846,13381,2963,3073,3074,13
396850,13381,2963,3219,3220,13
396855,13381,889,3749,3752,13
396857,13381,2389,3818,3819,13
396858,13381,889,3873,3875,13
396859,13381,837,3948,3949,13
396861,13381,2389,3965,3970,13
396862,13381,2389,4245,4246,13
396863,13381,889,4302,4316,13
396865,13381,1195,4387,4395,13
396866,13381,2834,4429,4439,13
396867,13381,180,4542,4545,13
396868,13381,1148,4623,4624,9
396870,13381,889,4761,4763,13
396871,13381,1195,4931,4932,13
396872,13381,169,4979,4980,13
396875,13381,1195,5957,5958,13
396877,13381,1710,5959,5960,13
396878,13381,1683,5956,5957,8
396883,13381,1195,6086,6095,13
396884,13382,2806,44,45,0
396887,13382,1312,2316,2317,2
396888,13382,2783,2447,2448,0
396890,13382,1223,2731,2733,2
396897,13382,2858,3334,3342,2
396899,13382,445,4729,4730,0
396900,13382,2783,5312,5313,0
396901,13382,1223,5482,5484,2
396904,13382,2858,5741,5742,2
396908,13383,120,61,65,13
396909,13383,52,145,147,13
396910,13383,52,274,276,13
396911,13383,120,490,492,13
396912,13383,62,577,579,13
396913,13383,62,886,888,13
396914,13383,2698,887,888,13
396915,13383,120,1498,1500,13
396916,13383,57,1579,1580,13
396917,13383,435,1578,1579,13
396918,13383,136,1565,1566,13
396919,13383,62,1577,1578,13
396920,13383,45,2125,2129,13
396921,13383,44,2125,2129,13
396922,13383,2,2186,2187,13
396923,13383,52,2189,2194,13
396924,13383,53,2318,2321,13
396927,13383,52,2426,2428,13
396928,13383,52,2491,2496,13
396929,13383,120,2496,2497,13
396930,13383,57,2556,2557,13
396931,13383,62,2704,2706,13
396932,13383,8,2789,2791,13
396933,13383,52,2866,2868,13
396935,13383,53,3022,3023,13
396936,13383,52,3017,3022,13
396937,13383,52,3067,3069,13
396938,13383,120,3071,3072,13
396939,13383,53,3328,3331,13
396940,13383,57,3421,3425,13
396941,13383,9,3460,3461,13
396943,13383,8,3636,3637,13
396945,13383,8,3763,3765,13
396946,13383,52,3919,3923,13
396947,13383,435,4042,4043,13
396948,13383,52,4023,4024,13
396949,13383,52,4042,4046,13
396950,13383,57,4134,4136,13
396951,13383,2164,4218,4219,13
396952,13383,53,4326,4328,13
396953,13383,52,4344,4351,13
396954,13383,2164,4363,4367,13
396956,13383,52,4436,4438,13
396958,13383,62,4584,4587,13
396959,13383,8,4651,4653,13
396961,13383,62,5192,5193,13
396962,13383,52,5338,5344,13
396963,13383,52,5477,5479,13
396964,13383,2,5646,5647,13
396965,13383,57,5704,5706,13
396966,13383,898,5706,5707,13
396967,13383,53,5846,5847,13
396968,13383,52,6021,6022,13
396969,13384,65,832,836,0
396970,13384,190,1270,1271,0
396971,13384,65,3014,3016,0
396972,13384,77,4612,4613,0
396973,13384,65,4852,4856,0
396974,13385,1156,2194,2195,2
396975,13385,479,2963,2964,0
396976,13385,609,3540,3541,2
396977,13385,2783,3585,3587,0
396978,13385,609,3901,3902,2
396979,13386,120,209,212,13
396984,13387,9,443,444,13
396985,13387,77,1032,1033,0
396986,13387,398,1186,1187,0
396987,13387,9,1451,1452,13
396988,13387,729,1548,1549,8
396989,13387,219,1547,1549,0
396990,13387,77,2189,2190,0
396991,13387,319,2250,2251,0
396992,13387,465,2246,2247,0
396993,13387,320,2246,2247,0
396994,13387,398,2463,2465,0
396995,13387,318,2583,2585,0
396996,13387,65,2585,2586,0
396997,13387,318,2743,2744,0
396998,13387,77,2876,2879,0
396999,13387,77,3186,3187,0
397000,13387,311,3190,3191,13
397001,13387,77,3334,3335,0
397002,13387,219,3408,3410,0
397003,13387,1402,3408,3409,0
397004,13387,398,3478,3479,0
397005,13387,1209,3473,3474,0
397006,13387,318,3724,3725,0
397007,13387,219,4055,4056,0
397008,13387,113,4056,4057,13
397009,13387,881,4329,4330,0
397010,13387,319,4404,4405,0
397011,13387,65,4422,4425,0
397012,13387,65,4426,4427,0
397013,13387,317,4482,4483,0
397014,13387,465,4566,4568,0
397015,13387,219,4706,4707,0
397016,13387,320,4930,4931,0
397017,13387,314,5044,5046,0
397018,13387,9,5036,5037,13
397019,13387,317,5033,5035,0
397020,13387,1277,5037,5038,13
397021,13387,643,5038,5040,0
397022,13387,550,5037,5038,0
397023,13387,219,5209,5210,0
397024,13387,113,5356,5357,13
397025,13387,65,5473,5474,0
397026,13387,444,5632,5633,0
397027,13387,318,5760,5761,0
397028,13387,190,6019,6020,0
397029,13387,2,6041,6043,13
397030,13387,77,6043,6046,0
397033,13388,142,4365,4375,8
397034,13388,142,4940,4948,8
397036,13388,188,5934,5935,8
397037,13388,142,6077,6081,8
397046,13389,1477,3557,3558,8
397047,13390,176,81,83,7
397048,13390,2,181,182,13
397049,13390,65,184,191,0
397050,13390,630,182,184,7
397051,13390,176,308,316,7
397052,13390,2354,328,331,1
397053,13390,2,331,335,13
397054,13390,2,909,913,13
397055,13390,630,1186,1188,7
397056,13390,1688,1319,1323,13
397058,13390,176,1406,1410,7
397059,13390,2355,1423,1428,1
397061,13390,630,1477,1478,7
397062,13390,77,1469,1477,0
397064,13390,1547,1591,1602,13
397065,13390,2102,1602,1612,13
397066,13390,630,1750,1752,7
397067,13390,2354,1767,1768,1
397068,13390,2102,1825,1850,13
397070,13390,2354,1960,1988,1
397071,13390,115,2050,2052,13
397072,13390,77,2058,2062,0
397073,13390,630,2044,2050,7
397075,13390,2354,2111,2131,1
397076,13390,1688,2164,2177,13
397077,13390,19,2202,2203,8
397078,13390,1547,2447,2453,13
397081,13390,251,2890,2925,7
397082,13390,1547,3136,3140,13
397083,13390,1547,3279,3286,13
397084,13390,2354,3412,3415,1
397085,13390,630,3416,3419,7
397086,13390,2354,3546,3548,1
397087,13390,1545,3738,3744,13
397088,13390,2354,3883,3899,1
397089,13390,1547,3870,3883,13
397091,13390,1547,4023,4027,13
397093,13390,176,4244,4247,7
397094,13390,2101,4313,4320,13
397095,13390,176,4310,4312,7
397096,13390,176,4344,4358,7
397097,13390,2354,4465,4466,1
397100,13390,630,4483,4502,7
397101,13390,441,4523,4528,7
397102,13390,319,4528,4529,0
397109,13390,1545,4713,4720,13
397111,13390,630,4981,4998,7
397112,13390,630,5046,5048,7
397113,13390,630,5048,5049,7
397114,13390,177,5202,5212,7
397115,13390,65,5404,5406,0
397116,13390,1547,5447,5460,13
397117,13390,177,5607,5618,7
397118,13390,1545,5733,5742,13
397120,13390,65,6066,6068,0
397123,13391,215,871,872,1
397124,13391,319,1221,1222,0
397125,13391,319,4101,4102,0
397126,13391,444,5356,5357,0
397127,13392,227,1,3,8
397128,13392,1741,6,7,12
397129,13392,1331,12,15,12
